codigo;descricao
14176;BOCAL KORT MF 275 TRATOR MASSEY FERGUNSON 46.14.2.0 KT46TR
14177;BOCAL KORT BH180 TRATOR VALTRA 46.141.1 KT46TR
14178;PLATO EMBR.CONST.31370/40.300 430MM RECONDICIONADO
14179;PISTAO DO ARADO - RECONDICIONADO
14180;PISTAO DO SUBSOLADOR
14181;BOCAL KORT TRATOR JONH DEERE USI 4638A/46.04.1.0 KT46TR ROSCA PADRAO
14182;BOCAL KORT PA CARREGADEIRA 966/930 46.09.1.0 KT46TR
14183;BOCAL KORT PATROL 140- 46.09.1.1 KT46TR
14184;BOCAL KORT COLHEDORA JD3520/CH570 -46.08.1.0 KT46TR
14185;TAG ANEL KORT 48.08.1.0 AZUL 80MM
14186;KIT FIXACAO KORT 48.14.1.0
14187;PULSER ENCOODER KORT 48.26.1.0 KT 48 E
14188;INVERSOR FREQUENCIA WEG CFW110010T4SZ 10A 380-440V
14189;ARRUELA PRATO 1J0412319C VW SAVEIRO G6 / COD. FURLAN 59684 / 79224
14190;FLANGE MF7415 6231861(ORIGINAL)
14191;LUVA MF7415 6231876 (ORIGINAL)
14192;EIXO MF7415 6226118 ( ORIGINAL)
14193;CONTROLE DE CORTE CARREGAMENTO E TRANSPORTE 15CM X 10,5CM (100 X 1)
14194;SERVICO DE HOSPEDAGEM
14195;VIGA EIXO REDONDO RANDON 81300079
14196;TACOMETRO DIGITAL OPTICO MDT 2244-B MINIPA
14197;"PARAFUSO SEXT. 5/8 X 8"" NC"
14198;FAROL VOLVO LE 21094519/NINO F-349
14199;FAROL VOLVO LD 21094520/NINO F-350
14200;COBERTURA MB A 9408850122
14201;COBERTURA MB A 9408850322
14202;COBERTURA MB (POLICARBONATO) 9408850522
14203;COBERTURA DA COLUNA MB 9448840722
14204;REBITE EXPANS. ANTIRUIDO
14205;PARAFUSO M8X20-ACO LIGA N910105008026
14206;50.506 PARAFUSO TRASEIRO OF 9305200020
14207;PARALAMA/ESTRIBOATEGO ESQ. 2.OF 9586600401
14208;DEGRAU SUP.DIR. ESQ. ORIGINAL OF 9586660328
14209;LU PARA-LAMA DIANTTRAS OF 9588801206
14210;PARABARRO TRASEIRO OF 0262153
14211;RESINA P/ABRAND.CATIONICA/AMBERLITE IR 120 NA
14212;SERVICO DE BALANCEAMENTO
14213;SERVICO DE BALANCEAMENTO DOS ROTORES DA CALDEIRA 2
14214;PISTAO GARRA SERMAG
14215;PECAS PARA LAPIDAR
14216;AGUA SEM GAS
14217;AGUA COM GµS
14218;SOBREMESA
14219;REFRIGERANTE
14220;CHOCOLATE
14221;ACHOCOLATADO
14222;REFEICAO
14223;REGULADOR DE VOLTAGEM BOSCH COLHEDORA MG X1002
14224;TELHA TRAPEZOIDAL RT 40/1020 X 12MT
14225;TELHA TRAPEZOIDAL RT 40/980 X 12MT
14226;PLACA REFRATARIA 360 X 360 X 50 ENCAIXE 4 LADOS
14227;CUNHA P/TIJOLO REFRATARIO 229 X114 X63 X48
14228;TIJOLO REFRAT.PARALELO 229X114X63
14229;LA DE ROCHA PSL-32 ( 25MM X 0,6 X 1,2MT)
14230;MANTA LA ROCHA 50MM MCT 64 X 50MM - COM TELA
14231;PAINEL LA ROCHA 50MM PSR-64 X 50 - SEM TELA
14232;SERVICO PRESTADO EM COMPRESSOR SRP3075
14233;SERVICO PRESTADO EM COMPRESSOR SRP4075
14234;CJ ROLETE C/PINO ROLAMENTO A 0002540017
14235;COXIM DE BORRACHA A 00032622481
14236;BUCHA DA ALAVANCA -PLASTICO A 0029921501
14237;ANEL O-RING 30 X 4,5 A0039976948
14238;ROLAMENTO DE ESFERAS A 0109813125
14239;ANEL DE VEDACAO A 0159974048
14240;ANEL RETENTOR DE BORRACHA A0159974947
14241;RETENTOR A 0199970547
14242;ANEL DE VEDACAO BORRACHA A 0199978348
14243;ANEL O-RING 138 X 3MM
14244;RETENTOR COMBINADO A 0219975947
14245;RETENTOR A0259975047
14246;GRAMPO DE ACO A 1235040246
14247;TAMBOR DE FREIO A 30542307010097
14248;TUBO A 3443517066
14249;BRACADEIRA DE PLASTICO A 3459977590
14250;BRACADEIRA DE FIXACAO -LU A 3849950101
14251;PARAFUSO DODECAGONAL M A 4220320271
14252;PRESILHA ELASTICA DO A 6385040035
14253;CJ. SENSOR ABS DRI. A 6555400717
14254;ENCANAMENTO DE ADITIVO A 6954760501
14255;TUBULACAO ADITIVA-POLIAMI A 6954760701
14256;ENCANAMENTO DE ADITIVO A 6954760801
14257;PORCA M6- BAIXO CARBONO A 9425040072
14258;COXIM DO MOTOR A 9582411013
14259;SUPORTE DE ACO DO A 9584293869
14260;VALVULA DE RESPIRO DO A 9584760032
14261;LU CONEXAO DO FILTRO DE A 9799970172
14262;BUJAO ROSCADO M 24 X 1,5 MM A 1159970032
14263;PARAFUSO M16X1,5X140-ACO N000000005541
14264;PARAFUSO M14X1,5X45-ACO LIGA N000000005718
14265;PORCA N 13023-M 16X1,5 N000000005738
14266;PARAFUSO M12X1,5X20-ACO LIGA N910105012003
14267;PARAFUSO CAB.SEXT.MBN 10105 - N910105012023
14268;PARAF.SEX.FLANGE M16X1,5X60 N910105016005
14269;PORCA M 12X1,5 DBL9440 N913023012002
14270;MASCARA SOLDA AUTOMATICA  TON 9 A13 CA 34372
14271;"PAQUIMETRO MITUTOYO 8"""
14272;CARCACA VALTRA LD 83828600/ZF0095353346
14273;MOTOR 50CV 4 POLOS
14274;ENERGETICO 1L
14275;TIRANTE EMBREAGEM MB 3212900739
14276;PARAFUSO ALLEN M10 X 80 C/C
14277;FEIJAO PRETO
14278;EXPANSOR HIDRAULICO 6 TONELADAS
14279;ARROZ AGULHINHA
14280;FEIJAO CARIOCA
14281;FAROL MF 7415- 4278939 (ORIGINAL)
14282;SENSOR DE NIVEL DE AMONIA PARA CONDENSADOR CO2
14283;APOIO AMORTECEDOR VOLVO 20734773
14284;KIT TRILHO ELEVADOR LD 030016
14285;SUCO DE LARANJA PET 330ML
14286;SUCO DE LARANJA PT 900ML
14287;SUCO DE LARANJA PET 1,7LT
14288;PARAFUSO ALTERNADOR 85149900/ISKRA 15300996/MGX0052
14289;RETENTOR
14290;PRISIONEIRO
14291;COXIM RADIADOR
14292;ROLAMENTO 714249/210
14293;TALHA ELETRICA SAMM 2 TON C/CORRENTE
14294;CABECOTE COMPRESSOR SCHULZ
14295;JUNTA TAMPA (D'AGUA) VALMET 836846449/836867753/ACW1796900
14296;MANGUEIRA JOHN DEERE R500596
14297;"VALVULA ESFERA 2.1/2"" FLANGEADA TOTAL INOX"
14298;"VALVULA ESFERA 1.1/2"" INOX 300LBS C/ROSCA P.PLENA"
14299;"VALVULA ESFERA 1"" INOX ROSCA 300LBS"
14300;"VALVULA ESFERA 2"" INOX ROSCA 300LBS"
14301;PRESTACAO DE SERVICO EM SACARIMETRO DIGITAL
14302;ELASTICO PARA LONA
14303;REP. ESPELHO RETROVISOR SCANIA 3328-9
14304;REP. ESPELHO RETROVISOR SCANIA 3324-5
14305;PRESTACAO DE SERVICO LAPIDACAO DE ENGRENAGENS LKM
14306;PLAQUETA DE IDENTIFICACAO S/ HOMOLOGACAO FY301
14307;ANEL DE VEDACAO INT. DA RESTRICAO
14308;SERVIÄO DE TREINAMENTO
14309;PRESTACAO DE SERVICO EM EQUIPAMENTO DE LABORATORIO
14310;SINALEIRO LED 10MM 220V P/CENTRIFUGA
14311;PRESTACAO DE SERVICO EM VALVULAS DE SEGURANCA
14312;MOLA EM ACO CARBONO SERIE 27374
14313;SENSOR PT 100 TEMP MAXIMA P/CGMASTER
14314;PRESTACAO DE SERVICO EM CROMATOGRAFO CG MASTER
14315;FAROL DIANTEIRO L.D MF 4278938 (ORIGINAL)
14316;PRESTACAO DE SERVICO EM TRATORES PESADOS
14317;BUCHA BANDEJA 0111249 AXIOS
14318;BUCHA BANDEJA 0111247 AXIOS
14319;BATENTE AMORTECEDOR 0441487 AXIOS
14320;KIT EMBREAGEM
14321;BOMBA 2HM45T/A/20 L/MIN X70,0L/MIN-MOD.CEA 706/3/D
14322;"JUNTA 300LBS 2"" 8130 ESPIRAFLEX"
14323;INJETOR DE AR COM MODULO A9438300454
14324;ELETROVENTILADOR
14325;CONEXAO
14326;LU CANAL DE AR/INJETOR CENTRAL A9408310445
14327;ANEL VOLVO 21092243
14328;ANEL VOLVO 21532261
14329;SERVICO PRESTADO MOTOR CHARLYN
14330;ROTOR 100-40 BOMBA ETA INOX
14331;SOQUETE DIRECIONAL VW ETE 7390 SAVEIRO
14332;SOQUETE LANTERNA VW ETE 7437 SAVEIRO
14333;COMPRESSOR FIAT ADAPTACAO DELPHI 1121( AUTO CLIMA)
14334;CONEXAO 8 COD.3085 ADAPTACAO FIAT (AUTO CLIMA)
14335;CONEXAO 10 COD.3086 ADAPTACAO FIAT (AUTO CLIMA)
14336;"TELEVISOR LED PHILCO 39"" PTV39N91D HD C/ CONVERSOR DIGITAL 2 HDMI"
14337;ESTACAO AUTO/MANUAL EAM 5000, AUTHOMATHIKA
14338;ESTACAO AUTO/MANUAL EAM 4-20 MA MICROPROCESSADA
14339;FILTRO DE OLEO
14340;ELEMENTO FILTRO DE AR
14341;OLEO LUB-SCHULZ MINERAL 1000 HRS (4LTS)
14342;ISOLADOR SINAL ANALOGICO ISA 500
14343;ELEMENTO FILTRO DE AR PRIMARIO
14344;ELEMENTO FILTRO DE AR SECUNDARIO
14345;VALVULA SOLENOIDE
14346;SERV PRESTADO EM ESTACAO AUTO MANUAL
14347;ALCOOL ETILICO ABSOLUTO P.A.SYNTH
14348;SOLUCAO TAMPAO PH 4,0 250 ML DIGIMED
14349;SOLUCAO TAMPAO PH 7  250 ML DIGIMED
14350;ENZIMA ALFA AMYLASE C/100ML TERMAMYL
14351;PAPAINA (100 GR) (VALENSTEIN) MERCK
14352;ETILENOGLICOL DINAMICA/SYNTH
14353;TARTARATO SODIO E POTASSIO  PA - SYNTH
14354;TUBO DESPONTADOR JOHN DEERE 0081347338
14355;SERVICO PRESTADO EM VULCANIZACAO DE PNEU 1000R X 20
14356;TAMPA SUCCAO BOMBA KSB 100-33 ETA FOFO
14357;BOMBA KSB MULTITEC 32/6 21 ACO INOX TOTAL
14358;"ROLETE DE IMPACTO  ù 6"" X 650 X 30 X 730MM COD.0023737"
14359;"ROLETE TUBO 4"" X 690MM EIXO 740MM"
14360;"ROLETE IMPACTO 5"" X 620 X 30 X 700 COD.0022682"
14361;SERVICO DE MANUTENCAO EM TORRE DE GPS
14362;BATERIA PIONEIRO F75PD
14363;SENSOR PT 100 P/ TEMPERATURA DO FORNO (COLUNAS)
14364;RECONDICIONAMENTO DAS VALVULAS DE REVERSAO DE CONTROLE DE GASES
14365;BATERIA P/ CPU - CG MASTER
14366;JET FLAME P/ DETECTOR CG MASTER
14367;CORREIA ALTERNADOR 10X1175
14368;CHAVE SETA C/LIMPADOR (C/AIRBAG) (C/ALERTA) K10102849
14369;PRESTACAO DE SERVICO EM CENTRIFUGA QUIMIS Q 222
14370;PRESTACAO DE SERVICO EM ESPECTROFOTOMETRO MICRONAL MOD. B 582
14371;PRESTACAO DE SERVICO EM ESPECTROFOTOMETRO BIOESPECTRO SP 22
14372;CUBO DA HELICE CAT 7C 8369
14373;CAPA CAT 4W 1203 (TINKEN CONE JL68145/CAPA JL68111Z)
14374;PRESTACAO DE SERVICO EM REFRATOMETRO MASTER ATAGO
14375;CONE CAT 4W 1204 (TINKEN CONE JL68145/CAPA JL68111Z)
14376;PLACA DE CONTROLE ELETRONICO P/ CENTRIFUGA
14377;KNOB P/ POTENCIOMETRO 6MM P/ CENTRIFUGA
14378;ROLAMENTO 6200 2RS P/ CENTRIFUGA
14379;POTENCIOMETRO 470K C/ CHAVE P/ CENTRIFUGA
14380;MOTOR PARTIDA 12V MT.EA111 VALEO 11 DENTES VA495107
14381;SERVICO DE INSTALACAO DE SWITCH 24 PORTAS POE
14382;HASTE DE DIRECAO 966 CAT 7J 9357
14383;CABECA CAT 6J 9250
14384;REPARO MOTOR DANFOSS DAN.1511286
14385;REPARO DIRECAO 966-C CAT.003
14386;CAIXA DE ROLAMENTO FESX512-30
14387;MOLA DA CENTRIFUGA
14388;AMORTECEDOR OU PARAGOLPE  FESX512-30
14389;BUJAO ROSQUEADO DX 409
14390;ANEL DE DESGASTE
14391;SUPORTE DE MOLAS
14392;MOLA P/O AMORTECEDOR AXIAL
14393;PINHAO FESX512-35 60HZ
14394;TRANSPORTADORA (ARRASTE)
14395;PARAFUSO DA TAMPA DE LIGACAO FY301/302/303/400
14396;ANEL DE TOLERANCIA
14397;ANEL DENTADO DA COROA FESX512-35
14398;BORRACHA AMORTECEDORA
14399;PLACA ELASTICA
14400;ANEL DE VEDACAO DA TAMPA
14401;MANUTENCAO JUNTAS E ANEIS DA MECANICA
14402;KIT DE MANUTENCAO PORCAS E ARRUELAS D
14403;ANEL DE VEDACAO DO PESCOCO EM BUNA
14404;LONA DE FREIO INCL.3 PARAFUSOS
14405;PORCA DA GARRA LATAO
14406;ANEL ORING BUNA N 2031 N0674-70 PARKER
14407;CUPILHA
14408;VISOR DE OLEO
14409;CAPA DE PROTECAO AJUSTE LOCAL
14410;PINHAO DA CONTA GIROS
14411;BUCHA CONICA
14412;DIAFRAGMA FY301/FY302/FY303/FY400
14413;PORCA (ROSCA ESQUERDA)
14414;DISCO DO ROTOR NOVO
14415;ELEMENTO FILTRANTE MATERIAL POROTEC
14416;GARRA DA TAMPA INOX 304
14417;KIT DE OPERACAO DO ROTOR
14418;TAMPA SEM VISOR PARA TODA LINHA 300
14419;KIT REPARO VALVULA 3V 2 COMPLETO EPDM
14420;CONJUNTO DO CAPACETE FY/FP
14421;DISTRIBUIDOR FEXS 512 MODELO 35
14422;INDICADOR ANALOGICO (MANOMETRO) EM ACO INOX + LATAO
14423;CAIXA DE ROLAMENTO CJ CARTEL SCM-130
14424;PARACHOQUE
14425;BUCHA SINTERIZADA FY290/301/302/303
14426;MOLA COD.10460
14427;MOLA COD.10463
14428;MOLA COD.10476
14429;BUJAO 1/2 NPT SEXT. INT. INOX 304 CERT. EXD CEPEL
14430;ANEL ESFERICO CJ CARTER
14431;SISTEMA DE LUBRIFICACAO DE COBRE
14432;LUVA DE ENGATE DO CARTER
14433;RESTRICAO FY290/301/302/303/FP302/303
14434;MANOMETRO HORIZONTAL 0-4KGF/CM2 2.1/2 CONEXAO 1/4 BSP C/GLICERINA TOTAL INOX
14435;CARCACA 29X 30X LD/FY/FP/TP/DT/RD/EDT
14436;ANEL DE TRAVAMENTO ACOPLAMENTO TETEFL EX D-9
14437;BORRACHA DE ACOPLAMENTO TETEFLEX D-9
14438;TAMPA COM VISOR PARA LINHA 300
14439;ARRUELA LISA ACOPLAMENTO D9
14440;LONA DE FREIO 2 FUROS C/PARAFUSO
14441;KIT DE MANUTENCAO PORCAS E ARRUELA DE SEGURANCA (KM E MB)
14442;KIT DE MANUTENCAO JUNTAS E ANEIS DA MECANICA
14443;BOCAL SCM-130
14444;DISTRIBUIDOR SCM-130
14445;PRATO INTERMEDIARIO SCM-130
14446;KIT DE OPERACAO DO ROTOR
14447;KIT REPARO VALVULA 2V 2.1/2 COMPLETO
14448;SERVICO DE STARTUP E TESTES
14449;"PENTE FOFO SUPERIOR 1.1/2"" ZF 54"""
14450;ANEL DE VEDACAO EXT. DA RESTRICAO
14451;"PENTE FOFO INFERIOR 1.1/2"""
14452;DIBRUM PARALAMA MB 91281131
14453;"PENTE FOFO 2"" SUPERIOR 54"""
14454;PARABRISA DEGRADE MB 1618-1620 7007.21.0
14455;GRAVACAO NUMERACAO P/BRISA
14456;"PENTE FOFO SUPERIOR 2"" ZF 60"""
14457;TAPETE VERNILON MB 709-912 TRUKAO
14458;"PENTE FOFO INFERIOR 2"" ZF 60"""
14459;ESPUMA ASSENTO ORIG.1475 VOLVO FH
14460;CAPA DE BANCO / CAMA
14461;EMBUCHAMENTO BANCO
14462;TUBO NEW HOLLAND 5174116
14463;MOTOR 7,5 CV 4 POLOS
14464;DISCO LIXA TRIZACT 3000
14465;BATERIA APICE 9Ah 12 VCC SELADA/VRLA
14466;SERVICO PRESTADO EM NOBREAK VERTIV
14467;PREST. SERVICO CONSERTO DE PNEU 295/80 R22,5
14468;PREST. SERVICO CONSERTO DE PNEU 1100 R22
14469;PREST. SERVICO CONSERTO DE PNEU 600/50-22,5
14470;PLACA ELETRONICA
14471;CAIXA DE JUNCAO 2.0
14472;VALVULA MESTRE CARRETA RE4
14473;VEDALIT 18 LTS ( COMPRAR VEDALIT )
14474;PREST. SERVICO CONSERTO DE PNEUS
14475;TCN 21 T QUADRADO 37MM FURO TRV
14476;TCN 20 E TERMINAL ESTRIA FINA
14477;CRUZETA CR 1602
14478;PINO ELASTICO
14479;TUBO QUADRADO MACHO
14480;FLANGE DO DIFERENCIAL
14481;FLANGE ENTRE EIXO 32-320
14482;LUVA DESLIZANTE
14483;PONTEIRA
14484;CRUZETA CR 1015
14485;GARFO DE SOLDA SG-27
14486;PRESTACAO EM REC.DE TENSOR V VOLVO RD-077
14487;ROTOR COMPLETO CENTRIFUGA FESX 35
14488;MOTOR 3CV
14489;DESFIBRADOR COP.5 C/ROLAMENTO MANCAIS E ACOPLAMENTO
14490;SILENCIOSO 193741/81000800 VALMET
14491;EIXO INFERIOR Nß 47 P/ PLANETARIO MOENDA 30 X 54
14492;EIXO INFERIOR Nß 48 P/ PLANETARIO MOENDA 30 X 54
14493;"ACOPLAMENTO P/ REDUTOR PLANETARIO MOENDA 30 X 54"""
14494;SERV. PREST. EM MEDIDOR DE VAZAO
14495;CONJUNTO ENGRENAGEM PARKER 3242916604 M330
14496;CARCACA PARKER 3248216100 MOTOR M330
14497;PAR DE ENGRENAGEM 1.1/4 SAP 1008271 PARKER
14498;CARCACA PARA MONTAR 1.1/4 SAP 1002927 PARKER
14499;EIXO SAE 1045 BOMBA KSB MULTITEC 32/6-2.1
14500;ROTOR FOFO BOMBA KSB MULTITEC 32/6-2.1
14501;ROTOR INTERM. BOMBA KSB MULTITEC 32/6-2.1
14502;LUVA PROT. EIXO FOFO BOMBA KSB MULTITEC 32/6-2.1
14503;"FLANGE QUADRADA 4"" SAP 1006102 PARKER 3235133401"
14504;DISCO INOX BOMBA KSB MULTITEC 32/6-2.1
14505;PISTAO BRONZE BOMBA KSB MULTITEC 32/6-2.1
14506;PARAFUSO PARA MOTOR 1.1/4 SAP 2000985
14507;BUCHA DO PISTAO FOFO BOMBA KSB MULTITEC 32/6-2.1
14508;MANCAL FOFO BOMBA KSB MULTITEC 32/6-2.1
14509;JOGO O RINGS BOMBA KSB MULTITEC 32/6-2.1
14510;LUVA DO ROLAMENTO SAE 1045 BOMBA KSB MULTITEC 32/6-2.1
14511;LUVA INTERMEDIARIA FOFO BOMBA KSB MULTITEC 32/6-2.1
14512;SERVICO DE RECUPERACAO EM CABECOTE HIDRAULICO
14513;"SERVICO DE RECUPERACAO DE EMENDA DE 80"" C/ TIRA DE ACABAMENTO"
14514;SERVICO DE SUPLEMENTO LATERAL 650MM X 600MM
14515;"SERVICO DE RECUPERACAO DE EMENDA DE 42"" C/ TIRA DE ACABAMENTO"
14516;LAMPADA INCANDESCENTE BA9S 240V X 20 MA
14517;CONSERTO COBERTURA 2000MM X 200MM - TIRA ACABAMENTO 1000MM X 200MM
14518;"JUNTA 300LBS 2"" 8130 ESPIRAFLEX"
14519;"COTOVELO 1/4""BSP X 10MM ENGATE RAPIDO"
14520;"COTOVELO  1/4""BSP X 6MM ENGATE RAPIDO"
14521;COTOVELO GIRATORIO 8 X 1/2 COD. C02470848
14522;PORCA CEGA GASCON 2301148
14523;CORPO ESPIRAL GASCON 2300687
14524;ROTOR GASCON 230737
14525;SELO MECANICO 0440188
14526;CHAVETA GASCON 0440622
14527;"ANEL ""O"" GASCON 0500243"
14528;COXIM DE BORRACHA 0003262481
14529;FUSIVEL 15A 0025451034
14530;ANEL ORING 138 X 3M 0209977848
14531;ANEL DE VEDACAO 0289972348
14532;BRACADEIRA DE PLASTICO 3459977490
14533;FILTRO VLP AP 0004295795
14534;DESVIO P/ CORREIA AXOR 3344 0005501933
14535;ABRACADEIRA 140MM 000800000140
14536;LAMPADA 1141 072601024190
14537;LAMPADA INCANDESCENTE 67 072601024702
14538;MANGUEIRA 5MM LONADA 3769978182
14539;ABRACADEIRA 3849977590
14540;RELE MB 3885447732
14541;ESTICADOR CORREIA MB 4572003170
14542;CATRACA FREIO 9454200238
14543;TERMINAL OFW 16
14544;CABO FLEX. 4 X 1 OF14359
14545;PARAFUSO STARA 91002328 ( M10 X 35 X MB INOX )
14546;INSERTO 0004551
14547;THINNER
14548;ESTOPA
14549;CABO FLEXIVEL AMARELO 1,5
14550;PORTA FUSIVEL LAMINA C/FIO
14551;LIGADOR VALTRA 70035000
14552;PROD. LIMPEZA
14553;FILTRO
14554;OUTROS OLEOS LUBRIFICANTES
14555;ANEL
14556;BUJAO CARTER
14557;KIT LIMPEZA
14558;SELO
14559;THINNER
14560;PROTEC
14561;SERVICO DE REVISAO EM VEICULOS LEVES
14562;PNEU 1000 X 20 RADIAL MISTO PARA RECAPAR
14563;SERVICO PRESTADO VISITA TECNICA
14564;CRUZETA CARDAN MB2638-CR1012/CZ 284
14565;IMPRESSORA DE CARTOES DATACARD SD360
14566;SINCRONIZADO 3812601045
14567;ANEL MB 3832611134
14568;EIXO MB 3832650205
14569;GARFO MB 3022650602
14570;EIXO MB VELOCIMETRO 3142640032
14571;CALCO MB REGULAGEM 3122831152
14572;MOLDURA ORNAMENTAL 9418850574
14573;MOLDURA ORNAMENTAL 9418850674
14574;REVESTIMENTO 9448840022
14575;ACABAMENTO RETROVISOR MB
14576;PARALAMA TRASEIRO MB AXOR
14577;ESTRIBO MB AXOR
14578;CJ TUBO DE EMBREAGEM 0002950313
14579;FLUIDO DE FREIO 0009890807
14580;LU CONEXAO ROSCADA 0039906568
14581;TUBO SINTETICO 8 X 10089979082
14582;OLEO DIRECAO HIDRAULICA 3909890003
14583;ROLAMENTO AGULHA F58550 2ß MARCHA
14584;MANGUEIRA PRE REFORMADA 9405012882
14585;BUCHA DA ALGEMA 9583230085
14586;TRILHO DA PORTA ESQUERDA 9587220025
14587;VEDACAO JANELA 9587251166
14588;MASSA PRONTA DE PAO FRANCES CONGELADO
14589;PARAFUSO
14590;PORCA
14591;ABRACADEIRA
14592;MOTOR SEW MODELO 123 M 10 CV 1755 RPM MOD DRN 132 SP4/FG COD. 1002338022
14593;CHICOTE ELETRICO 3825402109
14594;TENSOR CORREIA 4572003070
14595;BRACO RETROVISOR MB
14596;LAMPADA AUXILIAR 1034
14597;CHAVE REV.TRIF.PARADA EM ZERO MOD.8300R 7,5CV 380V
14598;SUPORTE HASTE DMB 400092301001
14599;BOTINA SEG BIQ ACO BIDENSIDADE METATARSO INT 38
14600;BOTINA SEG BIQ ACO BIDENSIDADE METATARSO INT 40
14601;BOTINA SEG BIQ ACO BIDENSIDADE METATARSO INT 42
14602;BOTINA SEG BIQ ACO BIDENSIDADE METATARSO INT 43
14603;ENGRENAGEM JOHN DEREE CB 01418406
14604;RODA TENSORA CB 01418408
14605;ROLO PARA FILTRO PRENSA 8 X 2330
14606;ROLO PARA FILTRO PRENSA 7 X 2100
14607;ROLO PARA FILTRO PRENSA 4 X 2330
14608;ROLO PARA FILTRO PRENSA 19 X 2300
14609;JOGO DE CHAVE ALLEN LONGA MILIMETRO/POLEGADA SATA ST09120SJ
14610;"VALVULA GAVETA 3"" 300 LBS"
14611;"VALVULA GLOBO Y 3"" 300LBS"
14612;BOMBA GRUNDFOS UPS25-62 180 1X220V 60HZ 9H
14613;JOGO DE CHAVE COMBINADA BELZER 9416 BJ/ 8 A 24MM
14614;JOGO DE CHAVE ALLEN MILIMETRO CURTA GEDORE-42-88M
14615;JOGO DE CHAVE ALLEN  POLEGADA CURTA GEDORE 42-88 PS
14616;CHAVE COMBINADA 11MM COM CATRACA BELZER 85511 BT
14617;BUCHA BRONZE VALTRA 249430
14618;ANEL VALTRA 641360
14619;ANEL VALTRA 641350
14620;MOLA VALTRA 641400
14621;ANEL SINCRONIZADO VALTRA 641410
14622;CHAVETA VALTRA 641160
14623;ANEL VALTRA 651640
14624;BUCHA BRONZE VALTRA 249410
14625;ANEL ESPACADOR VALTRA 651310
14626;ROLAMENTO VALTRA LAA209/6306
14627;RETENTOR VALTRA KH-0097
14628;ROLAMENTO VALTRA LA3515
14629;ROLAMENTO VALTRA LA9018
14630;BUCHA BRONZE VALTRA 249420
14631;ANEL VALTRA 641330
14632;ENGRENAGEM VALTRA 641250
14633;ANEL SINCRONIZADO VALTRA 641190
14634;MOLA VALTRA 641170
14635;CHAVETA VALTRA 641162
14636;ANEL VALTRA 164500
14637;ANEL VALTRA 164520
14638;ENGRENAGEM VALTRA 81635800
14639;EIXO LATERAL VALTRA 651210
14640;CALCO VALTRA 581500
14641;CALCO VALTRA 581510
14642;CALCO VALTRA 581520
14643;CALCO VALTRA 581510
14644;CALCO VALTRA 581520
14645;CALCO VALTRA 581540
14646;RETENTOR VALTRA KH0096 / KH1118 / 01262 SABO
14647;RETENTOR VALTRA KH0915 / 01241 SABO
14648;RETENTOR VALTRA KH0920 / 00228 SABO
14649;TRANSMISSOR FLANGEADO LD 301 MOD. L3
14650;TRANSMISSOR BRIX MODELO DT301/PC
14651;PIMENTA DEDO DE MOÄA
14652;"MEDIDOR VAZAO MAG 10"""
14653;"MEDIDOR VAZAO MAG 12"""
14654;ELEMENTO FILT.PEN.ROT.CALDO MISTO 02000 X 4000M
14655;CHAVE COMBINADA 27MM
14656;CHAVE ESTRELA 27X32 BELZER/GEDORE
14657;TURBINA COMPLETA 85 ME DEDINE COM ACOPLAMENTO
14658;"CHAVE FENDA 5/16X5"" 214125 BR BELZER"
14659;ROTOR COMP. C/ ACOPLAMENTO TURBINA 55ME DEDINE
14660;"CHAVE FENDA 3/16X4"""
14661;ANEL DE VEDACAO DE OLEO TURBINA 55 ME DEDINE
14662;SOQUETE ESTRIADO 13MM ENCAIXE 1/2
14663;FLANGE DO REGULADOR TURBINA 55 ME DEDINE
14664;SOQUETE ESTRIADO 17MM ENCAIXE 1/2
14665;SOQUETE ESTRIADO 19MM ENCAIXE 1/2
14666;SOQUETE SEXTAVADO 22MM ENCAIXE 1/2
14667;HASTE DO REGULADOR TURBINA 55 ME DEDINE
14668;SOQUETE SEXTAVADO LONGO 27MM ENCAIXE 3/4
14669;MANCAL RADIAL ù 90 TURBINA 55 ME DEDINE
14670;CHAVE ALLEN 17MM LONGA
14671;MANCAL RADIAL AXIAL ù 55 TURBINA 55 CE DEDINE
14672;"CAMISA SUPERIOR ù 960 MOENDA DEDINE 30 X 54"""
14673;EIXO SUPERIOR Nß 43 C/ CAMISA RODETE E Z 15 FLANGE
14674;EIXO P/ PRE ROLO P2
14675;MINI RELE VALMET HL 12113 12V/DNI 0134
14676;FREIO DO MOTOR WEG 12CV 4 POLOS
14677;ESMERILHADEIRA BOSCH 4.1/2
14678;FURADEIRA BOSCH
14679;COPO DESCARTAVEL 300ML C/ 100
14681;CARCACA REDUTOR SEW KA100
14682;EIXO 97088
14683;EIXO 241
14684;ENGRENAGEM 0012254
14685;ROLAMENTO 3311
14686;ROLAMENTO 32310
14687;JOGO ANEL ELASTICO
14688;TENSOR VOLVO 85013789
14689;TENSOR VOLVO 8149855
14690;GRAMPO DIANT VW TJG 411129 3/4 X 102 X 260 TIPO D COM PORCA
14691;MULTIMETRO DIGITAL ET2517A CAT III NORMA RN 10
14692;VALVULA SOLENOIDE JONH DEERE CB01433280/CXT18261 (GIRO CAPU)
14693;"LIXADEIRA ANGULAR BOSCH 7"" GWS22U 220V"
14694;SOLEIRA DE MARMORE TRAVERTINO
